NAME_UTF8,SIRUTA
Teleorman,34
Municipiul București,40
Giurgiu,52
Călărași,51
Dolj,16
Ilfov,23
Constanța,13
Ialomița,21
Olt,28
Mehedinți,25
Gorj,18
Dâmbovița,15
Prahova,29
Brăila,9
Tulcea,36
Vâlcea,38
Argeș,3
Caraș-Severin,11
Buzău,10
Brașov,8
Galați,17
Vrancea,39
Timiș,35
Sibiu,32
Covasna,14
Hunedoara,20
Alba,1
Arad,2
Bacău,4
Vaslui,37
Mureș,26
Harghita,19
Neamț,27
Cluj,12
Sălaj,31
Bistrița-Năsăud,6
Iași,22
Bihor,5
Suceava,33
Maramureș,24
Satu Mare,30
Botoșani,7
